"","word","sentiment","lexicon","score","SentimentWord","coin"
"ethereum classic.155","gaining","positive","nrc",NA,"gaining","ethereum classic"
"ethereum classic.159","good","anticipation","nrc",NA,"good","ethereum classic"
"ethereum classic.163","good","joy","nrc",NA,"good","ethereum classic"
"ethereum classic.167","good","positive","nrc",NA,"good","ethereum classic"
"ethereum classic.171","good","surprise","nrc",NA,"good","ethereum classic"
"ethereum classic.175","good","trust","nrc",NA,"good","ethereum classic"
"ethereum classic.179","grate","negative","nrc",NA,"grate","ethereum classic"
"ethereum classic.180","green","joy","nrc",NA,"green","ethereum classic"
"ethereum classic.181","green","positive","nrc",NA,"green","ethereum classic"
"ethereum classic.182","green","trust","nrc",NA,"green","ethereum classic"
"ethereum classic.183","guide","positive","nrc",NA,"guide","ethereum classic"
"ethereum classic.185","guide","trust","nrc",NA,"guide","ethereum classic"
"ethereum classic.187","important","positive","nrc",NA,"important","ethereum classic"
"ethereum classic.188","important","trust","nrc",NA,"important","ethereum classic"
"ethereum classic.189","include","positive","nrc",NA,"include","ethereum classic"
"ethereum classic.194","included","positive","nrc",NA,"included","ethereum classic"
"ethereum classic.196","leading","trust","nrc",NA,"leading","ethereum classic"
"ethereum classic.197","love","joy","nrc",NA,"love","ethereum classic"
"ethereum classic.198","love","positive","nrc",NA,"love","ethereum classic"
"ethereum classic.199","network","anticipation","nrc",NA,"network","ethereum classic"
"ethereum classic.200","patent","positive","nrc",NA,"patent","ethereum classic"
"ethereum classic.201","peace","anticipation","nrc",NA,"peace","ethereum classic"
"ethereum classic.202","peace","joy","nrc",NA,"peace","ethereum classic"
"ethereum classic.203","peace","positive","nrc",NA,"peace","ethereum classic"
"ethereum classic.204","peace","trust","nrc",NA,"peace","ethereum classic"
"ethereum classic.205","public","anticipation","nrc",NA,"public","ethereum classic"
"ethereum classic.206","public","positive","nrc",NA,"public","ethereum classic"
"ethereum classic.207","ready","anticipation","nrc",NA,"ready","ethereum classic"
"ethereum classic.208","real","positive","nrc",NA,"real","ethereum classic"
"ethereum classic.210","real","trust","nrc",NA,"real","ethereum classic"
"ethereum classic.212","recorder","positive","nrc",NA,"recorder","ethereum classic"
"ethereum classic.213","recovery","positive","nrc",NA,"recovery","ethereum classic"
"ethereum classic.214","rejects","anger","nrc",NA,"rejects","ethereum classic"
"ethereum classic.215","rejects","fear","nrc",NA,"rejects","ethereum classic"
"ethereum classic.216","rejects","negative","nrc",NA,"rejects","ethereum classic"
"ethereum classic.217","rejects","sadness","nrc",NA,"rejects","ethereum classic"
"ethereum classic.218","related","trust","nrc",NA,"related","ethereum classic"
"ethereum classic.220","remains","disgust","nrc",NA,"remains","ethereum classic"
"ethereum classic.222","remains","fear","nrc",NA,"remains","ethereum classic"
"ethereum classic.224","remains","negative","nrc",NA,"remains","ethereum classic"
"ethereum classic.226","remains","positive","nrc",NA,"remains","ethereum classic"
"ethereum classic.228","remains","trust","nrc",NA,"remains","ethereum classic"
"ethereum classic.230","revolution","anger","nrc",NA,"revolution","ethereum classic"
"ethereum classic.231","revolution","anticipation","nrc",NA,"revolution","ethereum classic"
"ethereum classic.232","revolution","fear","nrc",NA,"revolution","ethereum classic"
"ethereum classic.233","revolution","negative","nrc",NA,"revolution","ethereum classic"
"ethereum classic.234","revolution","positive","nrc",NA,"revolution","ethereum classic"
"ethereum classic.235","revolution","sadness","nrc",NA,"revolution","ethereum classic"
"ethereum classic.236","revolution","surprise","nrc",NA,"revolution","ethereum classic"
"ethereum classic.237","solid","positive","nrc",NA,"solid","ethereum classic"
"ethereum classic.238","sponsor","positive","nrc",NA,"sponsor","ethereum classic"
"ethereum classic.240","sponsor","trust","nrc",NA,"sponsor","ethereum classic"
"ethereum classic.242","stellar","positive","nrc",NA,"stellar","ethereum classic"
"ethereum classic.243","supported","positive","nrc",NA,"supported","ethereum classic"
"ethereum classic.245","system","trust","nrc",NA,"system","ethereum classic"
"ethereum classic.246","talk","positive","nrc",NA,"talk","ethereum classic"
"ethereum classic.248","team","trust","nrc",NA,"team","ethereum classic"
"ethereum classic.250","technology","positive","nrc",NA,"technology","ethereum classic"
"ethereum classic.251","time","anticipation","nrc",NA,"time","ethereum classic"
"ethereum classic.252","top","anticipation","nrc",NA,"top","ethereum classic"
"ethereum classic.253","top","positive","nrc",NA,"top","ethereum classic"
"ethereum classic.254","top","trust","nrc",NA,"top","ethereum classic"
"ethereum classic.255","trade","trust","nrc",NA,"trade","ethereum classic"
"ethereum classic.256","trust","trust","nrc",NA,"trust","ethereum classic"
"ethereum classic.257","watch","anticipation","nrc",NA,"watch","ethereum classic"
"ethereum classic.258","watch","fear","nrc",NA,"watch","ethereum classic"
"ethereum classic.259","working","positive","nrc",NA,"working","ethereum classic"
"ethereum classic.260","bad","negative","bing",NA,"bad","ethereum classic"
"ethereum classic.262","bearish","negative","bing",NA,"bearish","ethereum classic"
"ethereum classic.264","best","positive","bing",NA,"best","ethereum classic"
"ethereum classic.266","better","positive","bing",NA,"better","ethereum classic"
"ethereum classic.267","break","negative","bing",NA,"break","ethereum classic"
"ethereum classic.274","breaks","negative","bing",NA,"breaks","ethereum classic"
"ethereum classic.275","classic","positive","bing",NA,"classic","ethereum classic"
"ethereum classic.362","cooperative","positive","bing",NA,"cooperative","ethereum classic"
"ethereum classic.363","decline","negative","bing",NA,"decline","ethereum classic"
"ethereum classic.364","downside","negative","bing",NA,"downside","ethereum classic"
"ethereum classic.365","fell","negative","bing",NA,"fell","ethereum classic"
"ethereum classic.366","free","positive","bing",NA,"free","ethereum classic"
"ethereum classic.368","fresh","positive","bing",NA,"fresh","ethereum classic"
"ethereum classic.369","gaining","positive","bing",NA,"gaining","ethereum classic"
"ethereum classic.373","gains","positive","bing",NA,"gains","ethereum classic"
"ethereum classic.374","good","positive","bing",NA,"good","ethereum classic"
"ethereum classic.378","grate","negative","bing",NA,"grate","ethereum classic"
"ethereum classic.379","great","positive","bing",NA,"great","ethereum classic"
"ethereum classic.380","hard","negative","bing",NA,"hard","ethereum classic"
"ethereum classic.382","important","positive","bing",NA,"important","ethereum classic"
"ethereum classic.383","imposing","negative","bing",NA,"imposing","ethereum classic"
"ethereum classic.384","issue","negative","bing",NA,"issue","ethereum classic"
"ethereum classic.386","leading","positive","bing",NA,"leading","ethereum classic"
"ethereum classic.387","love","positive","bing",NA,"love","ethereum classic"
"ethereum classic.388","peace","positive","bing",NA,"peace","ethereum classic"
"ethereum classic.389","ready","positive","bing",NA,"ready","ethereum classic"
"ethereum classic.390","recovery","positive","bing",NA,"recovery","ethereum classic"
"ethereum classic.391","rejects","negative","bing",NA,"rejects","ethereum classic"
"ethereum classic.392","solid","positive","bing",NA,"solid","ethereum classic"
"ethereum classic.393","stellar","positive","bing",NA,"stellar","ethereum classic"
"ethereum classic.394","support","positive","bing",NA,"support","ethereum classic"
"ethereum classic.395","supported","positive","bing",NA,"supported","ethereum classic"
"ethereum classic.397","top","positive","bing",NA,"top","ethereum classic"
"ethereum classic.398","traction","positive","bing",NA,"traction","ethereum classic"
"ethereum classic.402","trust","positive","bing",NA,"trust","ethereum classic"
"ethereum classic.403","anti",NA,"AFINN",-1,"anti","ethereum classic"
"ethereum classic.404","asset",NA,"AFINN",2,"asset","ethereum classic"
"ethereum classic.406","assets",NA,"AFINN",2,"assets","ethereum classic"
"ethereum classic.407","bad",NA,"AFINN",-3,"bad","ethereum classic"
"ethereum classic.409","best",NA,"AFINN",3,"best","ethereum classic"
"ethereum classic.411","better",NA,"AFINN",2,"better","ethereum classic"
"ethereum classic.412","diamond",NA,"AFINN",1,"diamond","ethereum classic"
"ethereum classic.413","downside",NA,"AFINN",-2,"downside","ethereum classic"
"ethereum classic.414","flagship",NA,"AFINN",2,"flagship","ethereum classic"
"ethereum classic.416","free",NA,"AFINN",1,"free","ethereum classic"
"ethereum classic.418","fresh",NA,"AFINN",1,"fresh","ethereum classic"
"ethereum classic.419","fud",NA,"AFINN",-3,"fud","ethereum classic"
"ethereum classic.421","gaining",NA,"AFINN",2,"gaining","ethereum classic"
"ethereum classic.425","gains",NA,"AFINN",2,"gains","ethereum classic"
"ethereum classic.426","good",NA,"AFINN",3,"good","ethereum classic"
"ethereum classic.430","great",NA,"AFINN",3,"great","ethereum classic"
"ethereum classic.431","hard",NA,"AFINN",-1,"hard","ethereum classic"
"ethereum classic.433","important",NA,"AFINN",2,"important","ethereum classic"
"ethereum classic.434","imposing",NA,"AFINN",-1,"imposing","ethereum classic"
"ethereum classic.435","love",NA,"AFINN",3,"love","ethereum classic"
"ethereum classic.436","no",NA,"AFINN",-1,"no","ethereum classic"
"ethereum classic.440","peace",NA,"AFINN",2,"peace","ethereum classic"
"ethereum classic.441","please",NA,"AFINN",1,"please","ethereum classic"
"ethereum classic.442","rejects",NA,"AFINN",-1,"rejects","ethereum classic"
"ethereum classic.443","solid",NA,"AFINN",2,"solid","ethereum classic"
"ethereum classic.444","support",NA,"AFINN",2,"support","ethereum classic"
"ethereum classic.445","supported",NA,"AFINN",2,"supported","ethereum classic"
"ethereum classic.447","top",NA,"AFINN",2,"top","ethereum classic"
"ethereum classic.448","trust",NA,"AFINN",1,"trust","ethereum classic"
"ethereum classic.449","against","negative","loughran",NA,"against","ethereum classic"
"ethereum classic.450","bad","negative","loughran",NA,"bad","ethereum classic"
"ethereum classic.452","break","negative","loughran",NA,"break","ethereum classic"
"ethereum classic.459","breaks","negative","loughran",NA,"breaks","ethereum classic"
"ethereum classic.460","bridge","negative","loughran",NA,"bridge","ethereum classic"
"ethereum classic.465","decline","negative","loughran",NA,"decline","ethereum classic"
"ethereum classic.466","rejects","negative","loughran",NA,"rejects","ethereum classic"
"ethereum classic.467","best","positive","loughran",NA,"best","ethereum classic"
"ethereum classic.469","better","positive","loughran",NA,"better","ethereum classic"
"ethereum classic.470","enable","positive","loughran",NA,"enable","ethereum classic"
"ethereum classic.471","exclusively","positive","loughran",NA,"exclusively","ethereum classic"
"ethereum classic.472","gaining","positive","loughran",NA,"gaining","ethereum classic"
"ethereum classic.476","gains","positive","loughran",NA,"gains","ethereum classic"
"ethereum classic.477","good","positive","loughran",NA,"good","ethereum classic"
"ethereum classic.481","great","positive","loughran",NA,"great","ethereum classic"
"ethereum classic.482","leading","positive","loughran",NA,"leading","ethereum classic"
"ethereum classic.483","almost","uncertainty","loughran",NA,"almost","ethereum classic"
"ethereum classic.484","might","uncertainty","loughran",NA,"might","ethereum classic"
"ethereum classic.485","roughly","uncertainty","loughran",NA,"roughly","ethereum classic"
"ethereum classic.486","imposing","constraining","loughran",NA,"imposing","ethereum classic"
"neo.1","august","positive","nrc",NA,"august","neo"
"neo.2","bath","positive","nrc",NA,"bath","neo"
"neo.3","beautiful","joy","nrc",NA,"beautiful","neo"
"neo.4","beautiful","positive","nrc",NA,"beautiful","neo"
"neo.5","bounty","anticipation","nrc",NA,"bounty","neo"
"neo.10","bounty","joy","nrc",NA,"bounty","neo"
"neo.15","bounty","positive","nrc",NA,"bounty","neo"
"neo.20","bounty","trust","nrc",NA,"bounty","neo"
"neo.25","broke","fear","nrc",NA,"broke","neo"
"neo.26","broke","negative","nrc",NA,"broke","neo"
"neo.27","broke","sadness","nrc",NA,"broke","neo"
"neo.28","building","positive","nrc",NA,"building","neo"
"neo.29","cash","anger","nrc",NA,"cash","neo"
"neo.30","cash","anticipation","nrc",NA,"cash","neo"
"neo.31","cash","fear","nrc",NA,"cash","neo"
"neo.32","cash","joy","nrc",NA,"cash","neo"
"neo.33","cash","positive","nrc",NA,"cash","neo"
"neo.34","cash","trust","nrc",NA,"cash","neo"
"neo.35","chosen","positive","nrc",NA,"chosen","neo"
"neo.36","classic","positive","nrc",NA,"classic","neo"
"neo.37","colonel","positive","nrc",NA,"colonel","neo"
"neo.38","colonel","trust","nrc",NA,"colonel","neo"
"neo.39","coming","anticipation","nrc",NA,"coming","neo"
"neo.41","committed","positive","nrc",NA,"committed","neo"
"neo.42","committed","trust","nrc",NA,"committed","neo"
"neo.43","credit","positive","nrc",NA,"credit","neo"
"neo.44","credit","trust","nrc",NA,"credit","neo"
"neo.45","dark","sadness","nrc",NA,"dark","neo"
"neo.46","dart","fear","nrc",NA,"dart","neo"
"neo.47","develop","anticipation","nrc",NA,"develop","neo"
"neo.48","develop","positive","nrc",NA,"develop","neo"
"neo.49","discussion","positive","nrc",NA,"discussion","neo"
"neo.50","earn","positive","nrc",NA,"earn","neo"
"neo.51","economy","trust","nrc",NA,"economy","neo"
"neo.52","educated","positive","nrc",NA,"educated","neo"
"neo.54","effort","positive","nrc",NA,"effort","neo"
"neo.55","exchange","positive","nrc",NA,"exchange","neo"
"neo.58","exchange","trust","nrc",NA,"exchange","neo"
"neo.61","excuse","negative","nrc",NA,"excuse","neo"
"neo.62","experienced","positive","nrc",NA,"experienced","neo"
"neo.63","experienced","trust","nrc",NA,"experienced","neo"
"neo.64","football","anticipation","nrc",NA,"football","neo"
"neo.65","football","joy","nrc",NA,"football","neo"
"neo.66","football","positive","nrc",NA,"football","neo"
"neo.67","foundation","positive","nrc",NA,"foundation","neo"
"neo.68","full","positive","nrc",NA,"full","neo"
"neo.69","fun","anticipation","nrc",NA,"fun","neo"
"neo.70","fun","joy","nrc",NA,"fun","neo"
"neo.71","fun","positive","nrc",NA,"fun","neo"
"neo.72","gateway","trust","nrc",NA,"gateway","neo"
"neo.73","gem","joy","nrc",NA,"gem","neo"
"neo.74","gem","positive","nrc",NA,"gem","neo"
"neo.75","gladiator","fear","nrc",NA,"gladiator","neo"
"neo.76","good","anticipation","nrc",NA,"good","neo"
"neo.77","good","joy","nrc",NA,"good","neo"
"neo.78","good","positive","nrc",NA,"good","neo"
"neo.79","good","surprise","nrc",NA,"good","neo"
"neo.80","good","trust","nrc",NA,"good","neo"
"neo.81","ground","trust","nrc",NA,"ground","neo"
"neo.82","hairy","disgust","nrc",NA,"hairy","neo"
"neo.83","hairy","negative","nrc",NA,"hairy","neo"
"neo.84","hidden","negative","nrc",NA,"hidden","neo"
"neo.85","hit","anger","nrc",NA,"hit","neo"
"neo.86","hit","negative","nrc",NA,"hit","neo"
"neo.87","hood","anger","nrc",NA,"hood","neo"
"neo.88","hood","disgust","nrc",NA,"hood","neo"
"neo.89","hood","fear","nrc",NA,"hood","neo"
"neo.90","hood","negative","nrc",NA,"hood","neo"
"neo.91","hospitality","positive","nrc",NA,"hospitality","neo"
"neo.92","information","positive","nrc",NA,"information","neo"
"neo.93","interesting","positive","nrc",NA,"interesting","neo"
"neo.94","join","positive","nrc",NA,"join","neo"
"neo.95","kiss","anticipation","nrc",NA,"kiss","neo"
"neo.96","kiss","joy","nrc",NA,"kiss","neo"
"neo.97","kiss","positive","nrc",NA,"kiss","neo"
"neo.98","kiss","surprise","nrc",NA,"kiss","neo"
"neo.99","late","negative","nrc",NA,"late","neo"
"neo.100","late","sadness","nrc",NA,"late","neo"
"neo.101","leader","positive","nrc",NA,"leader","neo"
"neo.103","leader","trust","nrc",NA,"leader","neo"
"neo.105","leading","trust","nrc",NA,"leading","neo"
"neo.106","legislature","trust","nrc",NA,"legislature","neo"
"neo.107","leverage","positive","nrc",NA,"leverage","neo"
"neo.128","limited","anger","nrc",NA,"limited","neo"
"neo.129","limited","negative","nrc",NA,"limited","neo"
"neo.130","limited","sadness","nrc",NA,"limited","neo"
"neo.131","long","anticipation","nrc",NA,"long","neo"
"neo.148","machine","trust","nrc",NA,"machine","neo"
"neo.149","main","positive","nrc",NA,"main","neo"
"neo.150","money","anger","nrc",NA,"money","neo"
"neo.151","money","anticipation","nrc",NA,"money","neo"
